sample_1,sample_2,sample_3,sample_4,sample_5,sample_6,sample_7,sample_8,sample_9,sample_10,sample_11,sample_12,sample_13,sample_14,sample_15,sample_16,sample_17,sample_18,sample_19,sample_20,sample_21,sample_22,sample_23,sample_24,sample_25,sample_26,sample_27,sample_28,sample_29,sample_30
-0.00020750000000000006,0.00041999999999999996,0.00043500000000000006,0.00039749999999999996,0.0006299999999999999,0.00069,0.0008200000000000001,0.0005025,0.0005924999999999999,0.00062,0.000625,0.000595,0.000655,0.0003975,0.00045,0.0004425000000000001,0.00034750000000000004,0.0006375,0.000265,2.5e-05,2.5e-06,3.5e-05,8.5e-05,9.5e-05,0.0001,2.5e-05,-0.0001225,4.25e-05,2e-05,1.7500000000000002e-05
-0.00031749999999999997,0.0002475,0.00019749999999999998,0.0002325,0.0005375,0.00059,0.00067,0.0003175,0.0003575,0.0004325,0.0003075,0.0005275,0.00045000000000000004,0.00021,0.0003675,0.00024249999999999999,0.00023750000000000003,0.0005524999999999999,0.0003325,0.0003525,0.00019,0.000335,0.0004224999999999999,0.00040249999999999997,0.00046,0.0002725,0.00011750000000000001,0.00025,0.00039749999999999996,0.00036
-0.00035749999999999996,8.75e-05,6.500000000000001e-05,0.0001,0.000545,0.0006000000000000001,0.0005875,0.00026000000000000003,0.000285,0.000335,0.00011500000000000002,0.00047000000000000004,0.00030000000000000003,0.0002075,0.0004325,0.000225,0.0001675,0.00042,0.0004275,0.00058,0.00037999999999999997,0.000575,0.000685,0.0006025,0.0006575,0.0004975,0.00037,0.00041749999999999996,0.0007524999999999999,0.000705
-0.00038,-2.4999999999999998e-06,0.000135,7.999999999999999e-05,0.00071,0.0008525,0.000715,0.0005175,0.0005225,0.0003825,0.0001975,0.000475,0.000345,0.000455,0.0005925,0.00043,0.0002925,0.0004625,0.00037,0.0004525,0.00031,0.0004575,0.0005,0.00039000000000000005,0.0004275,0.0003575,0.00035250000000000006,0.000375,0.000675,0.00063
-0.000395,4.2499999999999996e-05,0.00030250000000000003,0.000155,0.0007700000000000001,0.0010374999999999998,0.0008175000000000001,0.0007825,0.00065,0.0004475,0.00028000000000000003,0.0004375,0.00042,0.000665,0.0006575,0.0006125,0.000445,0.000575,0.00032,0.000365,0.0003225,0.00043750000000000006,0.00035999999999999997,0.00023,0.00028250000000000004,0.00028,0.0003675,0.0005225000000000001,0.000555,0.0003775
-0.00029,0.0002725,0.0005,0.00027,0.0007475000000000001,0.0010225,0.0008225,0.0008774999999999999,0.0005975,0.0005399999999999999,0.0002575,0.0003675,0.000455,0.0007250000000000001,0.0006674999999999999,0.0007075,0.00053,0.0006000000000000001,0.00035000000000000005,0.0005024999999999999,0.000455,0.0005949999999999999,0.0004525,0.0003325,0.00042,0.0004475,0.00046750000000000003,0.0007975000000000001,0.0005875,0.00031749999999999997
-8.249999999999997e-05,0.0005725,0.0006525000000000001,0.0003775,0.00065,0.0008175000000000001,0.00076,0.000695,0.000485,0.0006900000000000001,0.0003075,0.00031499999999999996,0.0005225,0.00073,0.0007375,0.0007574999999999999,0.000605,0.0006125,0.00048,0.00067,0.00045000000000000004,0.0007099999999999999,0.00048249999999999996,0.000455,0.0006075,0.0005924999999999999,0.00058,0.0009375000000000001,0.0007075,0.0005275
0.00013,0.0007475000000000001,0.0006900000000000001,0.00047999999999999996,0.0004625,0.0005075,0.0006125,0.00030250000000000003,0.0003575,0.0007,0.00037749999999999996,0.0002225,0.00054,0.0005875,0.0006399999999999999,0.0006825,0.0005175,0.00052,0.0006674999999999999,0.0007375,0.0004125,0.000815,0.000535,0.00059,0.0007625,0.0006825,0.000755,0.0009699999999999999,0.000955,0.0008800000000000001
0.0002925,0.0007650000000000001,0.0007025,0.0006025,0.0003825,0.000355,0.0005175000000000001,8.25e-05,0.0003025,0.000425,0.0002525,9.499999999999999e-05,0.00036,0.000305,0.00028000000000000003,0.00046999999999999993,0.00022250000000000001,0.000275,0.0006925,0.0006975,0.000475,0.000925,0.00076,0.0007424999999999999,0.0008424999999999999,0.0008075000000000001,0.0008525,0.000945,0.0011925,0.001095
0.0004175,0.0007700000000000001,0.0007700000000000001,0.00076,0.000555,0.000585,0.0006850000000000001,0.00031,0.0004375,0.000195,7.75e-05,9.5e-05,0.000145,0.000175,6.5e-05,0.00031499999999999996,3.5e-05,0.0001975,0.000525,0.00059,0.0005024999999999999,0.000915,0.000905,0.0007825,0.0007650000000000001,0.000855,0.0007650000000000001,0.0008049999999999999,0.00117,0.000985
0.000505,0.0007849999999999999,0.0007999999999999999,0.0008575,0.0008500000000000001,0.0010025,0.0009625,0.0007650000000000001,0.00062,0.00038500000000000003,0.00016500000000000003,0.000315,0.00018,0.00032,0.00024750000000000005,0.0004575,0.00016999999999999999,0.0004825,0.00049,0.00058,0.0005025,0.0008325,0.00086,0.0007125,0.00071,0.0007775,0.0007199999999999999,0.0007075,0.0010425,0.0007624999999999999
0.0004775,0.00068,0.0006775,0.0007825,0.0010275,0.0012425000000000001,0.0010875,0.0010075000000000001,0.0006225,0.0007624999999999999,0.0004325,0.0005899999999999999,0.00043750000000000006,0.0005125,0.0005675,0.0007474999999999999,0.000435,0.00078,0.0006625,0.0007149999999999999,0.0005775,0.0007650000000000001,0.0008075000000000001,0.0005924999999999999,0.0007949999999999999,0.0006850000000000001,0.0007574999999999999,0.0007475000000000001,0.0010175,0.000615
0.000405,0.0005775,0.0005524999999999999,0.0006475000000000001,0.00107,0.00129,0.0011175,0.0010325,0.0005875,0.0009675,0.0006475,0.0007725,0.00072,0.00066,0.0007800000000000001,0.0008725,0.0006025,0.000875,0.0008075000000000001,0.0008675000000000001,0.0006425,0.00073,0.00082,0.00054,0.0008274999999999999,0.0006425,0.0008000000000000001,0.0008225,0.00101,0.00057
0.000395,0.0006125,0.0006475000000000001,0.0006900000000000001,0.0010275,0.0012825,0.001085,0.001035,0.0006825,0.0010025,0.000635,0.000795,0.00085,0.0007850000000000001,0.0008475,0.0007675,0.0006,0.00079,0.0008475000000000001,0.00096,0.0006575,0.00081,0.0008625,0.0006749999999999999,0.000735,0.0006775,0.00084,0.0009224999999999999,0.00099,0.0007424999999999999
0.00037,0.00064,0.0008225000000000001,0.0008125000000000001,0.0008625,0.0012025,0.000945,0.0010175,0.0008125000000000001,0.001,0.000445,0.0006699999999999999,0.0007949999999999999,0.0007925,0.0007725,0.000585,0.0005075,0.000515,0.00085,0.0010025,0.0007125,0.0010175000000000002,0.0009400000000000001,0.0008849999999999999,0.0007025,0.0007825,0.00082,0.0010049999999999998,0.0010425,0.0010725
0.0003025,0.0005524999999999999,0.0008224999999999999,0.0007675000000000001,0.0006125,0.0009625,0.0007025,0.0008825,0.0008175,0.0011524999999999999,0.0004775,0.0006925000000000001,0.0008374999999999999,0.0007875,0.0007700000000000001,0.000615,0.000595,0.00037,0.00093,0.0010574999999999998,0.000815,0.00119,0.0010925000000000002,0.0010450000000000001,0.00083,0.0009499999999999999,0.0007549999999999999,0.001045,0.001175,0.0012799999999999999
0.0003575,0.000575,0.00077,0.0006975,0.00038,0.00063,0.0004175,0.0006575000000000001,0.00064,0.0014175,0.0008175000000000001,0.00097,0.0011025,0.0008849999999999999,0.000945,0.0008875,0.0008675,0.0005975,0.0010450000000000001,0.00109,0.0008749999999999999,0.0011775,0.0012324999999999999,0.00107,0.000945,0.0010825,0.0007775,0.000995,0.0012525,0.0012400000000000002
0.0006175,0.0008175,0.000925,0.000835,0.000225,0.000325,0.0002025,0.0004225,0.00035749999999999996,0.0014325000000000002,0.0010375,0.0011575000000000001,0.0012850000000000001,0.0008525000000000001,0.0010525,0.0011075,0.000985,0.0008475,0.0009649999999999999,0.000905,0.0007725,0.0009425,0.0011324999999999998,0.000835,0.000795,0.0009475,0.000735,0.0007275000000000001,0.0010775,0.0009925000000000001
0.000865,0.0009874999999999999,0.001115,0.0010225,0.0001475,7.999999999999999e-05,7.000000000000001e-05,0.000245,8.999999999999999e-05,0.00123,0.0010125,0.0011075,0.0012374999999999999,0.0006875,0.0010075,0.00119,0.0009325,0.0009325000000000001,0.00074,0.0005600000000000001,0.0005750000000000001,0.0005874999999999999,0.000785,0.0005,0.0004525,0.0006175,0.0004925,0.0004,0.000745,0.0006875000000000001
0.000845,0.0008849999999999999,0.0011,0.00107,0.0001625,7.5e-06,3.25e-05,0.00021749999999999997,1.5e-05,0.0010925,0.000895,0.0009475,0.0010725,0.0006275,0.00089,0.0010475,0.0008800000000000001,0.0009325,0.0006825000000000001,0.00039250000000000005,0.000505,0.00046,0.000555,0.00044500000000000003,0.0002575,0.00048000000000000007,0.00033,0.00039749999999999996,0.0005949999999999999,0.0005775
0.0006325,0.0006799999999999999,0.001005,0.00098,0.00039249999999999995,0.00028000000000000003,0.0002675,0.00041250000000000005,0.00025,0.00101,0.00065,0.000695,0.0007750000000000001,0.0006225,0.00068,0.0005924999999999999,0.00075,0.0007574999999999999,0.0007925,0.0005225,0.0006475000000000001,0.0007175,0.0006275,0.0007474999999999999,0.0003475,0.00065,0.00048750000000000003,0.0007250000000000001,0.0008225000000000001,0.00071
0.00042,0.000525,0.0009199999999999999,0.0007524999999999999,0.0007574999999999999,0.000705,0.0007475,0.0006900000000000001,0.0005449999999999999,0.000835,0.0003175,0.0004125,0.000415,0.000575,0.000455,0.0001475,0.00051,0.0004825,0.0008575,0.0007925,0.0008600000000000001,0.001055,0.0007899999999999999,0.001095,0.0006075,0.0009299999999999999,0.0007850000000000001,0.00101,0.00123,0.0008725
0.0003275,0.00046499999999999997,0.0007250000000000001,0.00047,0.00096,0.000895,0.001065,0.0008125,0.0005875,0.00058,0.00014749999999999998,0.0002575,0.00029,0.0005525,0.00033999999999999997,0.000135,0.0003675,0.0004025,0.0008275,0.000895,0.0009874999999999999,0.001075,0.000775,0.0011049999999999999,0.00081,0.0011049999999999999,0.0009425,0.0010225,0.001385,0.000925
0.00039999999999999996,0.00044249999999999997,0.0005375,0.00034750000000000004,0.0009725000000000001,0.0008575,0.00102,0.0007825,0.0005149999999999999,0.00046499999999999997,0.0002725,0.000285,0.00043499999999999995,0.0005725,0.00035999999999999997,0.00046,0.00031999999999999997,0.00056,0.000745,0.0007525,0.0009550000000000001,0.0007925,0.00059,0.00079,0.0008075,0.0010625,0.0008900000000000001,0.0008874999999999999,0.0011925,0.0008775
0.0005200000000000001,0.0002975,0.0005375,0.0003475,0.0009525,0.0008475,0.000825,0.0007225,0.00051,0.00065,0.0005,0.00039999999999999996,0.000595,0.0005725,0.00049,0.0007575,0.0002375,0.000725,0.0006975,0.0006050000000000001,0.0008049999999999999,0.00056,0.00049,0.00059,0.0006900000000000001,0.0009275,0.0007524999999999999,0.0008449999999999999,0.0009624999999999999,0.0007975
